time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352652.06,-0.9,-0.9,957,283,-0.2,38.6,35.2,41.1
1697352652.07,-0.9,-0.8,948,283,-0.2,38.5,35.2,41.1
1697352652.08,-0.9,-0.8,924,283,-0.2,38.5,35.2,41.1
1697352652.09,-0.9,-0.9,907,283,-0.2,38.5,35.2,41.1
1697352652.1,-0.9,-0.8,889,283,-0.2,38.5,35.2,41.1
1697352652.11,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.12,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.13,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.14,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.15,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.16,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.17,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.18,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.19,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.2,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.21,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.22,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.23,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.24,-0.9,-0.9,884,282.8,-0.3,38.5,35.2,41.1
1697352652.25,-0.9,-0.9,1002,282.9,-0.3,38.5,35.2,41.1
1697352652.26,-0.9,-0.9,1009,283,-0.3,38.6,35.2,41.1
1697352652.27,-0.9,-0.9,1011,283,-0.3,38.6,35.2,41.1
1697352652.28,-0.9,-0.9,1002,283.1,-0.3,38.6,35.2,41.1
1697352652.29,-0.9,-0.9,978,283.1,-0.3,38.6,35.2,41.1
1697352652.3,-0.9,-0.9,968,283,-0.3,38.6,35.2,41.1
1697352652.31,-0.9,-0.9,960,283,-0.3,38.6,35.2,41.1
1697352652.32,-0.9,-0.9,948,282.9,-0.3,38.6,35.2,41.2
1697352652.33,-0.9,-0.9,919,283,-0.3,38.6,35.2,41.2
1697352652.34,-0.9,-0.9,919,283,-0.3,38.5,35.2,41.2
1697352652.35,-0.9,-0.9,890,283.1,-0.3,38.5,35.2,41.2
1697352652.36,-0.9,-1,870,282.9,-0.3,38.6,35.2,41.2
1697352652.37,-0.9,-0.9,862,283,-0.3,38.6,35.2,41.2
1697352652.38,-0.9,-0.9,858,282.9,-0.2,38.6,35.2,41.2
1697352652.39,-0.9,-1,836,283.1,-0.2,38.6,35.2,41.2
1697352652.4,-0.9,-1,823,282.9,-0.2,38.7,35.2,41.2
1697352652.41,-0.9,-1,817,283,-0.2,38.7,35.2,41.2
1697352652.42,-0.9,-1,801,283,-0.2,38.7,35.2,41
1697352652.43,-0.9,-1,782,283.1,-0.2,38.7,35.2,41
1697352652.44,-0.9,-1,784,283.1,-0.2,38.7,35.2,41
1697352652.45,-0.9,-1,789,283.1,-0.3,38.8,35.2,41
1697352652.46,-0.9,-1,797,283,-0.3,38.8,35.2,41
1697352652.47,-0.9,-1,801,283,-0.3,38.8,35.2,41
1697352652.48,-0.9,-1,854,283.1,-0.3,38.8,35.2,41
1697352652.49,-0.9,-1,896,283.2,-0.3,38.8,35.2,41
1697352652.5,-0.9,-1,910,283.1,-0.3,38.8,35.2,41
1697352652.51,-0.9,-1,914,283,-0.3,38.9,35.2,41
1697352652.52,-0.9,-0.9,935,283,-0.3,38.9,35.2,41
1697352652.53,-0.9,-0.9,922,283.1,-0.3,38.9,35.2,41.2
1697352652.54,-0.9,-1,910,283.1,-0.3,38.9,35.2,41.2
1697352652.55,-0.9,-0.9,914,283.1,-0.3,38.9,35.2,41.2
1697352652.56,-0.9,-0.9,889,283,-0.3,38.9,35.2,41.2
1697352652.57,0,-0.9,871,283,-0.3,38.9,35.2,41.2
1697352652.58,0,-0.7,866,283,-0.1,38.9,35.2,41.2
1697352652.59,0,-0.6,861,283.1,-0.1,38.9,35.2,41.2
1697352652.6,0,-0.4,843,283.1,0,38.9,35.2,41.2
1697352652.61,0,-0.3,830,283,0,38.9,35.2,41.2
1697352652.62,0,-0.2,830,283,0,38.9,35.2,41.2
1697352652.63,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.64,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.65,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.66,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.67,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.68,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.69,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.7,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.71,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.72,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.73,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.74,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.75,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.76,0,-0.1,820,282.9,0,38.9,35.2,41
1697352652.77,11.9,9.1,950,282.2,0,38.9,35.2,41
1697352652.78,12.7,10.1,962,282.1,6.2,38.7,35.2,41
1697352652.79,13.4,11.1,991,282,6.2,38.7,35.2,41
1697352652.8,14,12.4,1035,281.8,7.4,38.7,35.2,41
1697352652.81,14.5,13.3,1047,281.8,7.4,38.7,35.2,41
1697352652.82,15.1,14.2,1060,281.8,7.4,38.7,35.2,41
1697352652.83,15.6,15.3,1002,282,7.8,38.7,35.2,41.4
1697352652.84,15.6,15.8,939,282,7.8,38.7,35.2,41.4
1697352652.85,16.1,16.7,802,282.2,6.4,38.7,35.2,41.4
1697352652.86,16.6,17.4,688,282.1,6.4,38.7,35.2,41.4
1697352652.87,16.6,17.9,639,282.2,4.9,38.8,35.2,41.4
1697352652.88,16.6,18.4,641,282.1,4.9,38.8,35.2,41.4
1697352652.89,16.6,18.5,652,282,5.1,38.8,35.2,41.4
1697352652.9,16.3,18.8,719,282.2,5.1,38.8,35.2,41.4
1697352652.91,16.3,18.9,741,282.1,5.3,38.7,35.2,41.4
1697352652.92,16.2,19,783,282.1,5.3,38.7,35.2,41.4
1697352652.93,16.2,19,802,282,5.5,38.7,35.2,41.4
1697352652.94,15.9,18.9,862,282,5.5,38.7,35.2,41.4
1697352652.95,15.9,18.7,885,282,5.6,38.7,35.2,41.4
1697352652.96,15.8,18.5,907,282,5.6,38.7,35.2,41.4
1697352652.97,15.8,18.4,939,282,5.6,38.7,35.2,41.4
1697352652.98,15.9,18.1,966,282.1,5.6,38.7,35.2,41.4
1697352652.99,16.3,18,972,282.1,5.6,38.7,35.2,41.4
1697352653,16.5,17.8,971,282,5.8,38.7,35.2,41.4
1697352653.01,16.3,17.8,937,282.1,5.3,38.8,35.2,41.4
1697352653.02,16.1,17.6,862,282.2,5.3,38.8,35.2,41.4
1697352653.03,15.9,17.4,770,282.4,5.3,38.7,35.2,41.4
1697352653.04,15.5,17.1,726,282.4,3.8,38.7,35.2,41.2
1697352653.05,14.9,16.9,697,282.4,3.8,38.7,35.2,41.2
1697352653.06,14.1,16.4,698,282.4,3.1,38.8,35.2,41.2
1697352653.07,12.9,15.9,718,282.4,3.1,38.8,35.2,41.2
1697352653.08,12.9,15.3,743,282.5,2.7,38.8,35.2,41.2
1697352653.09,10.3,14.6,764,282.5,2.7,38.8,35.2,41.2
1697352653.1,10.3,13.5,773,282.5,2.1,38.8,35.2,41.2
1697352653.11,7.9,12.4,778,282.7,2.1,38.8,35.2,41.2
1697352653.12,6.8,11.4,795,282.7,1.4,38.7,35.2,41.2
1697352653.13,5.7,9.9,792,282.9,1.4,38.7,35.2,41.2
1697352653.14,5.7,9.1,786,282.8,0.6,38.7,35.2,41.4
1697352653.15,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.16,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.17,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.18,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.19,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.2,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.21,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.22,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.23,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.24,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.25,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.26,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.27,5,8.4,782,282.9,0.6,38.7,35.2,41.4
1697352653.28,3.3,1.2,850,283,0.6,38.7,35.2,41.4
1697352653.29,3.3,1.2,862,283,0.3,38.7,35.2,41.4
1697352653.3,3.3,1.2,864,282.9,0.3,38.7,35.2,41.4
1697352653.31,3.3,1.3,868,282.9,0.4,38.6,35.2,41.4
1697352653.32,3.7,1.4,877,282.8,0.4,38.6,35.2,41.4
1697352653.33,4,1.6,868,282.9,0.7,38.7,35.2,41.4
1697352653.34,4,1.8,860,282.9,0.7,38.7,35.2,41.1
1697352653.35,5.2,2.2,866,282.9,1.1,38.6,35.2,41.1
1697352653.36,5.8,2.8,855,282.7,1.1,38.6,35.2,41.1
1697352653.37,5.8,3.1,853,282.9,1.8,38.6,35.2,41.1
1697352653.38,7.2,3.8,866,282.7,1.8,38.6,35.2,41.1
1697352653.39,7.6,4.4,879,282.7,1.8,38.7,35.2,41.1
1697352653.4,7.9,5.2,878,282.8,2.6,38.7,35.2,41.1
1697352653.41,8.4,5.8,887,282.6,3.1,38.7,35.2,41.1
1697352653.42,8.9,6.4,901,282.6,3.1,38.7,35.2,41.1
1697352653.43,8.9,7,897,282.5,3.7,38.7,35.2,41.1
1697352653.44,9.3,7.8,898,282.5,3.7,38.7,35.2,41.4
1697352653.45,9.8,8.6,891,282.3,3.7,38.7,35.2,41.4
1697352653.46,10.2,9.1,848,282.3,3.9,38.7,35.2,41.4
1697352653.47,10.5,9.6,794,282.4,3.9,38.7,35.2,41.4
1697352653.48,11.2,10.2,735,282.5,3.5,38.7,35.2,41.4
1697352653.49,11.2,10.5,717,282.5,3.5,38.7,35.2,41.4
1697352653.5,11.9,11.1,696,282.5,3.5,38.7,35.2,41.4
1697352653.51,13.1,11.9,704,282.3,3.5,38.7,35.2,41.4
1697352653.52,13.1,12.5,728,282.3,4.1,38.6,35.2,41.4
1697352653.53,14.5,13.1,755,282.2,4.1,38.6,35.2,41.4
1697352653.54,14.5,13.5,771,282.2,4.8,38.6,35.2,41.4
1697352653.55,15.9,14.6,807,282.2,4.8,38.6,35.2,41.2
1697352653.56,15.9,14.9,812,282.1,5.7,38.6,35.2,41.2
1697352653.57,17.2,16,869,281.8,5.7,38.6,35.2,41.2
1697352653.58,17.2,16.7,884,281.8,6.8,38.5,35.2,41.2
1697352653.59,18.6,17.6,903,281.9,6.8,38.5,35.2,41.2
1697352653.6,19.4,18.6,903,281.8,7.6,38.5,35.2,41.2
1697352653.61,20.3,19.3,865,281.8,7.6,38.5,35.2,41.2
1697352653.62,21.1,20,811,281.8,7.1,38.5,35.2,41.2
1697352653.63,21.8,21,752,281.9,7.1,38.5,35.2,41.2
1697352653.64,22.5,21.7,722,281.9,7.1,38.5,35.2,41.2
1697352653.65,23.1,22.4,705,282,6.8,38.6,35.2,41.2
1697352653.66,23.5,23.3,719,281.7,6.8,38.6,35.2,41.2
1697352653.67,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.68,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.69,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.7,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.71,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.72,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.73,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.74,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.75,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.76,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.77,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.78,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.79,23.5,23.3,719,281.7,7.4,38.6,35.2,41.2
1697352653.8,31,31,844,281.3,7.4,38.6,35.2,41.2
1697352653.81,31.5,31.5,864,281.3,11.1,38.6,35.2,41.2
1697352653.82,31.8,32.2,887,281.1,11.1,38.6,35.2,41.2
1697352653.83,32.5,32.6,886,281.1,11.3,38.6,35.2,41.2
1697352653.84,33,33.3,840,281.2,11.3,38.6,35.2,41.2
1697352653.85,33.4,33.7,812,281.3,11.3,38.7,35.2,41.2
1697352653.86,33.8,34.1,793,281.1,10.6,38.7,35.2,41.2
1697352653.87,34,34.7,770,281.2,10.6,38.7,35.2,41.2
1697352653.88,34.5,35,769,281.3,10.2,38.7,35.2,41.2
1697352653.89,35.1,35.4,792,281.2,10.2,38.7,35.2,41.2
1697352653.9,35.1,35.8,834,281,11.1,38.7,35.2,41.2
1697352653.91,35.3,36.1,857,281,11.1,38.7,35.2,41.2
1697352653.92,35.3,36.4,873,280.9,12,38.6,35.2,41.2
1697352653.93,35.3,36.7,895,281,12,38.6,35.2,41.2
1697352653.94,35.3,36.8,893,280.9,11.9,38.6,35.2,41.2
1697352653.95,35.1,36.9,851,281.1,11.9,38.6,35.2,40.8
1697352653.96,35.1,36.9,834,281.1,10.8,38.6,35.2,40.8
1697352653.97,34.7,36.9,805,281.2,10.8,38.6,35.2,40.8
1697352653.98,34.6,36.8,788,281.1,9.9,38.7,35.2,40.8
1697352653.99,34.1,36.6,785,281.2,9.9,38.7,35.2,40.8
1697352654,34,36.3,808,281.1,9.9,38.6,35.2,40.8
1697352654.01,33.7,36.1,837,281,9.9,38.6,35.2,40.8
1697352654.02,33.7,35.9,847,281.1,10.1,38.7,35.2,40.8
1697352654.03,33.6,35.4,873,281.1,10.1,38.7,35.2,40.8
1697352654.04,33.6,35.3,884,281.1,10.1,38.7,35.2,40.8
1697352654.05,33.6,35,884,281.2,10.4,38.6,35.2,40.8
1697352654.06,33.6,34.7,864,281.2,10.4,38.6,35.2,41.2
1697352654.07,33.9,34.5,846,281.2,9.7,38.6,35.2,41.2
1697352654.08,34.1,34.4,827,281.2,9.7,38.7,35.2,41.2
1697352654.09,34.1,34.3,816,281.2,9.3,38.7,35.2,41.2
1697352654.1,35,34.3,818,281.2,9.3,38.7,35.2,41.2
1697352654.11,35,34.4,839,281.1,9.8,38.7,35.2,41.2
1697352654.12,35.8,34.6,867,281,9.8,38.7,35.2,41.2
1697352654.13,35.8,34.8,881,281,10.8,38.7,35.2,41.2
1697352654.14,36,35,896,281,10.8,38.7,35.2,41.2
1697352654.15,36,35.3,903,281.1,11.3,38.8,35.2,41.2
1697352654.16,35.9,35.5,885,281.1,11.3,38.8,35.2,41.9
1697352654.17,35.8,35.6,869,280.9,11.1,38.8,35.2,41.9
1697352654.18,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.19,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.2,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.21,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.22,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.23,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.24,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.25,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.26,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.27,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.28,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.29,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.3,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.31,35.4,35.7,859,281.1,11.1,38.8,35.2,41.9
1697352654.32,32.9,32.5,875,281.2,9.1,38.7,35.2,41.9
1697352654.33,33,32.4,879,281.2,9.1,38.7,35.2,41.9
1697352654.34,33,32.4,884,281.2,9.4,38.7,35.2,41.9
1697352654.35,33.2,32.4,908,281.2,9.4,38.7,35.2,41.9
1697352654.36,33.2,32.4,910,281.1,9.9,38.7,35.2,41.9
1697352654.37,33.3,32.5,895,281,9.9,38.7,35.1,41.4
1697352654.38,33.3,32.6,897,281,10,38.7,35.1,41.4
1697352654.39,33.3,32.6,895,281,10,38.7,35.1,41.4
1697352654.4,33.6,32.7,883,281.1,9.8,38.7,35.1,41.4
1697352654.41,33.9,32.9,869,281.1,9.8,38.7,35.1,41.4
1697352654.42,34.1,33.1,886,281,10.1,38.7,35.1,41.4
1697352654.43,34.3,33.2,886,281,10.1,38.7,35.1,41.4
1697352654.44,34.5,33.4,889,280.9,10.1,38.6,35.1,41.4
1697352654.45,34.5,33.7,913,281.1,10.7,38.6,35.1,41.4
1697352654.46,34.6,33.9,925,281,11.2,38.8,35.1,41.4
1697352654.47,34.6,34.1,916,280.9,11.2,38.8,35.1,41.1
1697352654.48,35,34.3,922,281,11.2,38.8,35.1,41.1
1697352654.49,35,34.4,922,280.9,11.2,38.8,35.1,41.1
1697352654.5,35,34.6,898,281,11.2,38.8,35.1,41.1
1697352654.51,35,34.8,888,281.2,11,38.8,35.1,41.1
1697352654.52,35,34.9,892,281,11,38.8,35.1,41.1
1697352654.53,35,35,889,280.9,11,38.7,35.1,41.1
1697352654.54,35,35.1,891,280.9,11,38.7,35.1,41.1
1697352654.55,35,35.2,913,281.1,11.1,38.7,35.1,41.1
1697352654.56,35.2,35.3,918,280.9,11.1,38.7,35.1,41.1
1697352654.57,35.2,35.3,916,280.9,11.4,38.8,35.1,41
1697352654.58,35.4,35.4,926,280.8,11.4,38.8,35.1,41
1697352654.59,35.6,35.6,934,280.9,11.4,38.7,35.1,41
1697352654.6,35.8,35.6,922,281,11.4,38.7,35.1,41
1697352654.61,35.8,35.7,921,280.9,11.7,38.7,35.1,41
1697352654.62,35.9,35.8,927,280.8,11.7,38.7,35.1,41
1697352654.63,35.9,35.9,920,280.8,11.6,38.7,35.1,41
1697352654.64,36,36,918,280.9,11.6,38.7,35.1,41
1697352654.65,36,36.1,933,280.9,11.8,38.7,35.1,41
1697352654.66,35.9,36.2,933,280.7,11.8,38.7,35.1,41
1697352654.67,35.9,36.2,929,280.9,11.8,38.7,35.1,41
1697352654.68,35.9,36.2,936,280.8,11.8,38.7,35.1,41.2
1697352654.69,35.7,36.2,941,280.8,11.8,38.7,35.1,41.2
1697352654.7,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.71,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.72,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.73,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.74,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.75,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.76,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.77,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.78,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.79,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.8,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.81,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.82,35.1,36.1,926,281,11.5,38.7,35.1,41.2
1697352654.83,33.9,33.9,941,281.1,11.5,38.7,35.1,41.2
1697352654.84,33.9,33.7,949,280.9,10.8,39,35.1,41.2
1697352654.85,33.6,33.6,957,281,10.8,39,35.1,41.2
1697352654.86,33.2,33.5,956,281,10.6,38.9,35.1,41.2
1697352654.87,32.3,33.3,976,281.1,10.6,38.9,35.1,41.2
1697352654.88,32.2,33,974,281,10.2,38.9,35.1,41.2
1697352654.89,31.7,32.7,963,281.1,10.2,38.9,35.1,41.4
1697352654.9,31.3,32.4,967,281.3,9.8,39,35.1,41.4
1697352654.91,30.9,32.1,970,281.2,9.8,39,35.1,41.4
1697352654.92,29.7,31.5,952,281.2,9.8,39,35.1,41.4
1697352654.93,29.4,31,958,281.3,9,39,35.1,41.4
1697352654.94,29,30.5,960,281.3,9,39,35.1,41.4
1697352654.95,28.8,29.9,952,281.3,8.5,38.9,35.1,41.4
1697352654.96,28.7,29.4,966,281.2,8.5,38.9,35.1,41.4
1697352654.97,28.7,29.1,978,281.3,8.4,38.9,35.1,41.4
1697352654.98,28.8,28.7,977,281.3,8.4,38.9,35.1,41.4
1697352654.99,28.8,28.6,976,281.4,8.5,38.9,35.1,41.4
1697352655,28,28.2,986,281.5,8.5,38.9,35.1,41.2
1697352655.01,28,28,977,281.2,8.3,38.8,35.1,41.2
1697352655.02,26.3,27.3,966,281.4,8.3,38.8,35.1,41.2
1697352655.03,26.3,27,968,281.4,7.6,38.8,35.1,41.2
1697352655.04,22.8,26.1,954,281.7,7.6,38.8,35.1,41.2
1697352655.05,22.8,25.2,940,281.7,5.6,38.8,35.1,41.2
1697352655.06,17.5,23.6,951,282.1,5.6,38.8,35.1,41.2
1697352655.07,14.1,21.9,939,282.2,2.6,38.9,35.1,41.2
1697352655.08,10.3,19.3,928,282.6,2.6,38.9,35.1,41.2
1697352655.09,6.6,17,933,282.7,2.6,38.9,35.1,41.2
1697352655.1,2.8,13.4,913,283,0.4,38.9,35.1,41.2
1697352655.11,0,10.5,883,283,0.4,38.9,35.1,41.2
1697352655.12,0,7.6,869,283.2,-1,38.9,35.1,41.2
1697352655.13,0,4.3,831,283.2,-1,38.9,35.1,41.2
1697352655.14,-0.9,2.1,795,283.3,-1.3,38.9,35.1,41.2
1697352655.15,-0.9,0.2,765,283.3,-1.3,38.9,35.1,41.2
1697352655.16,-0.9,-1.9,738,283.4,-1.5,38.9,35.1,41.2
1697352655.17,-0.9,-3.2,720,283.3,-1.5,38.9,35.1,41.2
1697352655.18,-0.9,-4.3,732,283.2,-1.6,38.9,35.1,41.2
1697352655.19,-0.9,-5.4,826,283.4,-1.6,38.9,35.1,41.2
1697352655.2,-0.9,-5.7,863,283.5,-2.2,38.8,35.1,40.8
1697352655.21,-0.9,-6.4,1037,283.5,-2.2,38.8,35.1,40.8
1697352655.22,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.23,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.24,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.25,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.26,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.27,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.28,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.29,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.3,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.31,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.32,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.33,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.34,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.35,-0.9,-6.6,1087,283.4,-2.6,38.8,35.1,40.8
1697352655.36,0,-2.2,892,283,-2.6,38.8,35.1,40.8
1697352655.37,1.7,-1.4,878,282.9,0.3,38.7,35.1,40.8
1697352655.38,2.2,-0.8,878,282.9,0.3,38.7,35.1,40.8
1697352655.39,2.2,-0.2,866,282.9,0.8,38.7,35.1,40.8
1697352655.4,3.1,0.2,857,282.9,0.8,38.7,35.1,40.8
1697352655.41,3.1,0.7,861,282.7,1.4,38.7,35.1,40.8
1697352655.42,3.4,1.4,872,282.9,1.4,38.7,35.1,41.4
1697352655.43,3.8,1.8,871,282.8,1.8,38.8,35.1,41.4
1697352655.44,4.3,2.9,871,282.7,1.8,38.8,35.1,41.4
1697352655.45,4.3,3.2,882,282.7,2,38.8,35.1,41.4
1697352655.46,4.5,4,882,282.6,2,38.8,35.1,41.4
1697352655.47,4.8,4.4,889,282.6,2.2,38.8,35.1,41.4
1697352655.48,4.9,4.8,910,282.6,2.2,38.8,35.1,41.4
1697352655.49,5.1,5.1,925,282.6,2.2,38.9,35.1,41.4
1697352655.5,5.6,5.5,928,282.7,2.6,38.9,35.1,41.4
1697352655.51,6.3,5.9,948,282.7,2.6,38.9,35.1,41.4
1697352655.52,7.2,6.5,955,282.6,2.9,38.9,35.1,41.2
1697352655.53,8.4,7,955,282.4,3.9,38.9,35.1,41.2
1697352655.54,10,7.6,974,282.3,3.9,38.9,35.1,41.2
1697352655.55,11.5,8.7,1000,282.3,3.9,38.9,35.1,41.2
1697352655.56,13.3,9.7,1009,282.2,5.5,38.9,35.1,41.2
1697352655.57,14.9,10.8,1037,281.9,5.5,38.9,35.1,41.2
1697352655.58,16.6,12.4,1067,281.8,7.3,38.9,35.1,41.2
1697352655.59,16.6,13.3,1077,281.7,7.3,38.9,35.1,41.2
1697352655.6,18.3,15.1,1124,281.6,9.8,38.9,35.1,41.2
1697352655.61,20.7,17.1,1155,281.2,9.8,38.9,35.1,41.2
1697352655.62,20.7,17.6,1153,281.3,11.8,38.9,35.1,41.2
1697352655.63,22.3,19.9,1084,281.2,11.8,38.9,35.1,41
1697352655.64,22.7,21.2,979,281.5,10.2,38.9,35.1,41
1697352655.65,22.7,22.6,845,281.7,10.2,38.9,35.1,41
1697352655.66,22.7,23.1,801,281.7,8.4,38.8,35.1,41
1697352655.67,22.1,24.2,759,281.7,8.4,38.8,35.1,41
1697352655.68,22.1,24.5,764,281.8,8.1,38.8,35.1,41
1697352655.69,20.7,24.9,820,281.8,8.1,38.8,35.1,41
1697352655.7,19.9,24.9,878,281.7,8,38.8,35.1,41
1697352655.71,19,24.6,922,281.8,8,38.8,35.1,41
1697352655.72,18.2,24.2,955,281.6,7.4,38.8,35.1,41
1697352655.73,17.2,23.7,998,281.8,7.4,38.8,35.1,41.1
1697352655.74,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.75,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.76,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.77,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.78,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.79,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.8,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.81,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.82,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.83,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.84,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.85,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.86,17.2,23.5,1010,281.8,7.4,38.8,35.1,41.1
1697352655.87,18.5,18,950,282,5.9,38.8,35.1,41.1
1697352655.88,18.6,18,970,282,5.9,38.8,35.1,41.1
